OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O000251,2025-02-09,C01046,P0066,1,10684.69,0.15,9081.99,7507.99,1574.0,Delivered,UPI
O000252,2025-05-17,C01867,P0072,2,10403.13,0.1,18725.63,17723.26,1002.37,Delivered,Debit Card
O000253,2025-04-22,C01806,P0024,2,1938.7,0.15,3295.79,3398.98,-103.19,Delivered,Credit Card
O000254,2025-03-07,C00884,P0061,3,3206.85,0.1,8658.49,7879.88,778.61,Delivered,Credit Card
O000255,2025-06-23,C02218,P0061,1,4151.27,0.2,3321.02,2552.31,768.71,Delivered,UPI
O000256,2025-07-07,C01655,P0043,2,5802.37,0.1,10444.27,9400.04,1044.23,Delivered,Debit Card
O000257,2025-01-29,C00087,P0062,2,2889.25,0.2,4622.8,3616.39,1006.41,Delivered,Debit Card
O000258,2025-05-18,C00685,P0013,1,22896.98,0.2,18317.58,12691.64,5625.94,Cancelled,Credit Card
O000259,2025-03-27,C01235,P0046,1,1841.33,0.05,1749.26,1172.91,576.35,Cancelled,Debit Card
O000260,2025-03-11,C01332,P0028,2,7609.54,0.05,14458.13,9723.3,4734.83,Delivered,Credit Card
O000261,2025-11-21,C01199,P0076,1,21257.24,0.2,17005.79,13493.97,3511.82,Delivered,UPI
O000262,2025-08-13,C01852,P0018,1,14608.24,0.1,13147.42,11044.46,2102.96,Delivered,UPI
O000263,2025-08-14,C01215,P0018,1,16518.98,0.1,14867.08,13755.7,1111.38,Cancelled,Credit Card
O000264,2025-06-09,C01860,P0025,1,2443.15,0.0,2443.15,1769.61,673.54,Delivered,UPI
O000265,2025-07-25,C02368,P0017,1,6351.43,0.15,5398.72,3769.42,1629.3,Delivered,Net Banking
O000266,2025-05-24,C02355,P0054,1,3590.29,0.0,3590.29,2739.75,850.54,Delivered,Net Banking
O000267,2025-11-29,C00706,P0055,2,5134.05,0.1,9241.29,6629.71,2611.58,Delivered,Debit Card
O000268,2025-12-30,C00732,P0032,1,3279.2,0.05,3115.24,1812.71,1302.53,Delivered,UPI
O000269,2025-01-03,C00041,P0040,1,5645.36,0.0,5645.36,3916.71,1728.65,Delivered,Credit Card
O000270,2025-01-17,C00166,P0026,1,15161.05,0.1,13644.94,12000.25,1644.69,Delivered,Cash on Delivery
O000271,2025-08-29,C02149,P0062,1,3422.25,0.1,3080.02,2436.31,643.71,Delivered,Debit Card
O000272,2025-01-21,C01996,P0015,2,8369.37,0.05,15901.8,10692.87,5208.93,Delivered,UPI
O000273,2025-08-03,C00243,P0080,1,12636.36,0.15,10740.91,10004.28,736.63,Delivered,Debit Card
O000274,2025-01-26,C00561,P0073,1,12972.64,0.1,11675.38,9908.32,1767.06,Delivered,UPI
O000275,2025-03-22,C00916,P0051,1,3029.05,0.2,2423.24,2438.18,-14.94,Delivered,Net Banking
O000276,2025-06-10,C01495,P0079,1,17583.84,0.1,15825.46,11756.24,4069.22,Delivered,Credit Card
O000277,2025-04-15,C02314,P0054,1,2765.42,0.2,2212.34,2405.11,-192.77,Returned,Net Banking
O000278,2025-09-15,C01427,P0029,3,13744.08,0.1,37109.02,23455.12,13653.9,Delivered,Credit Card
O000279,2025-06-20,C02498,P0071,1,11353.82,0.05,10786.13,6727.85,4058.28,Delivered,Debit Card
O000280,2025-06-07,C00133,P0055,1,5217.66,0.05,4956.78,3015.01,1941.77,Delivered,UPI
O000281,2025-09-20,C01146,P0043,1,5698.86,0.15,4844.03,4510.44,333.59,Delivered,UPI
O000282,2025-01-08,C02269,P0027,1,15395.82,0.05,14626.03,12730.19,1895.84,Delivered,Debit Card
O000283,2025-05-29,C01119,P0041,1,3063.98,0.0,3063.98,1961.38,1102.6,Delivered,Credit Card
O000284,2025-06-07,C02260,P0025,1,2090.28,0.25,1567.71,1219.98,347.73,Delivered,UPI
O000285,2025-03-29,C00276,P0002,2,36755.58,0.15,62484.49,60882.1,1602.39,Delivered,Credit Card
O000286,2025-01-31,C00128,P0072,1,13030.1,0.05,12378.6,8240.91,4137.69,Delivered,Debit Card
O000287,2025-06-11,C01385,P0052,2,1797.98,0.1,3236.36,2934.35,302.01,Delivered,Debit Card
O000288,2025-01-21,C01514,P0063,1,1582.85,0.2,1266.28,1051.54,214.74,Returned,Cash on Delivery
O000289,2025-09-28,C00762,P0026,1,16072.57,0.15,13661.68,10279.34,3382.34,Delivered,Debit Card
O000290,2025-02-26,C01526,P0025,3,2352.39,0.15,5998.59,4807.48,1191.11,Delivered,UPI
O000291,2025-10-06,C00086,P0039,1,5245.97,0.05,4983.67,4509.21,474.46,Delivered,UPI
O000292,2025-01-16,C01799,P0049,1,2133.06,0.1,1919.75,1465.2,454.55,Delivered,Debit Card
O000293,2025-07-05,C01111,P0041,1,3365.92,0.05,3197.62,2391.15,806.47,Delivered,UPI
O000294,2025-10-19,C01650,P0036,2,6328.69,0.15,10758.77,7178.95,3579.82,Delivered,Cash on Delivery
O000295,2025-11-27,C00208,P0006,1,36045.65,0.1,32441.09,28725.4,3715.69,Delivered,UPI
O000296,2025-12-11,C00986,P0076,1,21809.0,0.1,19628.1,13423.86,6204.24,Delivered,Net Banking
O000297,2025-01-14,C01269,P0050,1,1632.77,0.0,1632.77,1158.12,474.65,Delivered,Net Banking
O000298,2025-11-06,C01609,P0019,1,5385.47,0.1,4846.92,3171.61,1675.31,Delivered,UPI
O000299,2025-05-03,C01438,P0045,3,6057.42,0.05,17263.65,14662.52,2601.13,Delivered,Cash on Delivery
O000300,2025-11-20,C01204,P0005,1,30923.99,0.1,27831.59,25941.29,1890.3,Delivered,Credit Card
O000301,2025-11-14,C00266,P0006,3,26433.07,0.05,75334.25,67717.79,7616.46,Delivered,UPI
O000302,2025-12-26,C01970,P0004,2,50927.44,0.15,86576.65,72811.07,13765.58,Delivered,UPI
O000303,2025-02-28,C01390,P0016,3,9594.37,0.1,25904.8,20398.9,5505.9,Delivered,Credit Card
O000304,2025-12-21,C01427,P0062,4,3229.12,0.15,10979.01,7951.83,3027.18,Delivered,Debit Card
O000305,2025-01-08,C01670,P0001,1,9852.01,0.0,9852.01,8241.58,1610.43,Delivered,UPI
O000306,2025-11-08,C01117,P0010,4,24269.76,0.05,92225.09,64119.74,28105.35,Delivered,UPI
O000307,2025-10-20,C01297,P0050,1,1350.53,0.05,1283.0,1080.49,202.51,Delivered,Debit Card
O000308,2025-02-04,C02128,P0011,3,46240.97,0.1,124850.62,111594.63,13255.99,Delivered,Cash on Delivery
O000309,2025-12-25,C02265,P0034,1,851.69,0.15,723.94,472.88,251.06,Delivered,Credit Card
O000310,2025-04-22,C00724,P0026,2,17260.66,0.15,29343.12,29566.84,-223.72,Delivered,UPI
O000311,2025-09-28,C00365,P0035,1,4357.49,0.05,4139.62,2577.52,1562.1,Delivered,Credit Card
O000312,2025-03-12,C00719,P0021,2,11555.51,0.0,23111.02,16890.62,6220.4,Delivered,Net Banking
O000313,2025-08-15,C02436,P0018,2,16256.04,0.0,32512.08,22299.28,10212.8,Delivered,Debit Card
O000314,2025-10-18,C02341,P0003,2,47141.95,0.25,70712.92,52188.13,18524.79,Delivered,Credit Card
O000315,2025-05-15,C02321,P0040,1,5512.38,0.0,5512.38,3365.53,2146.85,Delivered,UPI
O000316,2025-03-15,C00211,P0063,2,1637.79,0.1,2948.02,2553.94,394.08,Delivered,UPI
O000317,2025-04-03,C01053,P0074,1,1976.5,0.1,1778.85,1362.61,416.24,Delivered,UPI
O000318,2025-05-15,C00941,P0009,2,51704.38,0.1,93067.88,85788.73,7279.15,Delivered,UPI
O000319,2025-01-20,C02303,P0074,2,1558.06,0.05,2960.31,2507.03,453.28,Delivered,Debit Card
O000320,2025-10-28,C01202,P0041,2,3001.65,0.15,5102.8,3727.46,1375.34,Delivered,UPI
O000321,2025-07-27,C02291,P0019,1,5818.42,0.1,5236.58,3719.85,1516.73,Delivered,Debit Card
O000322,2025-11-07,C02170,P0003,1,36593.72,0.0,36593.72,21399.31,15194.41,Delivered,Credit Card
O000323,2025-12-02,C01118,P0053,2,5144.99,0.2,8231.98,6036.39,2195.59,Delivered,Credit Card
O000324,2025-06-27,C01901,P0042,1,6481.08,0.0,6481.08,4281.8,2199.28,Delivered,Debit Card
O000325,2025-06-22,C00816,P0044,1,6544.55,0.25,4908.41,5225.73,-317.32,Delivered,UPI
O000326,2025-04-18,C00839,P0034,1,1109.66,0.15,943.21,789.64,153.57,Delivered,Net Banking
O000327,2025-06-30,C02283,P0041,1,3301.83,0.25,2476.37,2734.87,-258.5,Delivered,UPI
O000328,2025-12-14,C00421,P0004,1,64678.66,0.1,58210.79,37987.26,20223.53,Delivered,Credit Card
O000329,2025-04-08,C00099,P0030,1,14725.3,0.1,13252.77,10156.55,3096.22,Delivered,UPI
O000330,2025-06-26,C02419,P0012,1,35797.62,0.25,26848.22,23625.35,3222.87,Delivered,UPI
O000331,2025-03-24,C00280,P0019,2,6372.34,0.15,10832.98,9489.82,1343.16,Delivered,Cash on Delivery
O000332,2025-06-19,C01349,P0053,2,5640.45,0.05,10716.86,9303.64,1413.22,Delivered,Credit Card
O000333,2025-07-06,C00530,P0038,1,8222.53,0.05,7811.4,5749.36,2062.04,Delivered,UPI
O000334,2025-05-11,C00875,P0080,1,11337.26,0.1,10203.53,9632.11,571.42,Delivered,Net Banking
O000335,2025-03-18,C01075,P0005,1,25366.46,0.05,24098.14,18871.18,5226.96,Delivered,Cash on Delivery
O000336,2025-07-25,C02008,P0028,1,6760.11,0.15,5746.09,5211.06,535.03,Delivered,Net Banking
O000337,2025-08-22,C02396,P0025,1,2349.33,0.1,2114.4,1957.84,156.56,Delivered,Net Banking
O000338,2025-12-10,C02183,P0079,1,18905.93,0.2,15124.74,16087.39,-962.65,Delivered,UPI
O000339,2025-01-08,C00088,P0016,2,11693.1,0.15,19878.27,16973.38,2904.89,Delivered,Cash on Delivery
O000340,2025-06-24,C00309,P0027,1,12923.37,0.05,12277.2,8310.23,3966.97,Delivered,UPI
O000341,2025-04-03,C02280,P0059,2,2949.96,0.15,5014.93,3548.0,1466.93,Delivered,Credit Card
O000342,2025-06-13,C00024,P0015,2,8894.94,0.0,17789.88,12801.22,4988.66,Delivered,UPI
O000343,2025-09-02,C02420,P0061,3,3278.59,0.25,7376.83,8636.94,-1260.11,Delivered,UPI
O000344,2025-12-01,C00259,P0051,1,3097.01,0.15,2632.46,2409.42,223.04,Delivered,UPI
O000345,2025-05-05,C01596,P0022,3,11341.51,0.1,30622.08,28338.14,2283.94,Delivered,UPI
O000346,2025-10-04,C02429,P0057,3,4885.66,0.15,12458.43,10249.14,2209.29,Delivered,UPI
O000347,2025-01-26,C00646,P0071,1,10731.68,0.1,9658.51,7289.53,2368.98,Delivered,Cash on Delivery
O000348,2025-02-12,C00655,P0035,2,4342.89,0.05,8251.49,5167.72,3083.77,Delivered,Credit Card
O000349,2025-07-16,C02124,P0024,1,2487.96,0.1,2239.16,1643.69,595.47,Delivered,Net Banking
O000350,2025-08-28,C01245,P0044,3,5693.31,0.1,15371.94,11722.88,3649.06,Delivered,Debit Card
O000351,2025-07-15,C00234,P0063,2,1909.29,0.0,3818.58,3231.08,587.5,Delivered,Cash on Delivery
O000352,2025-09-17,C00647,P0042,2,6871.79,0.05,13056.4,9342.15,3714.25,Delivered,UPI
O000353,2025-08-30,C00514,P0067,1,10375.89,0.0,10375.89,6886.34,3489.55,Delivered,UPI
O000354,2025-04-10,C02179,P0073,1,14757.47,0.1,13281.72,12370.89,910.83,Delivered,Credit Card
O000355,2025-07-30,C01711,P0003,1,44543.5,0.1,40089.15,34133.67,5955.48,Delivered,Cash on Delivery
O000356,2025-03-06,C01217,P0009,2,53372.62,0.15,90733.45,89047.59,1685.86,Delivered,Credit Card
O000357,2025-04-15,C00320,P0022,1,8844.74,0.05,8402.5,5825.77,2576.73,Delivered,Debit Card
O000358,2025-05-20,C00462,P0072,2,12155.79,0.1,21880.42,14191.5,7688.92,Delivered,Debit Card
O000359,2025-02-21,C01907,P0018,2,16896.78,0.05,32103.88,21481.6,10622.28,Delivered,Credit Card
O000360,2025-06-15,C00234,P0022,1,9304.81,0.15,7909.09,7575.23,333.86,Delivered,Debit Card
O000361,2025-11-29,C00111,P0024,1,2251.33,0.1,2026.2,1607.03,419.17,Delivered,Cash on Delivery
O000362,2025-09-07,C01025,P0060,1,3505.73,0.1,3155.16,2191.67,963.49,Delivered,Credit Card
O000363,2025-05-24,C00253,P0004,3,58554.66,0.25,131747.99,97090.44,34657.55,Delivered,Cash on Delivery
O000364,2025-06-15,C01998,P0010,1,25340.35,0.0,25340.35,14469.11,10871.24,Delivered,Credit Card
O000365,2025-03-08,C01335,P0066,1,10324.61,0.0,10324.61,8097.36,2227.25,Delivered,UPI
O000366,2025-11-29,C02068,P0013,4,30818.39,0.05,117109.88,95730.49,21379.39,Delivered,Debit Card
O000367,2025-10-17,C01911,P0039,1,4496.32,0.15,3821.87,2490.63,1331.24,Delivered,UPI
O000368,2025-08-15,C00980,P0076,1,18761.43,0.1,16885.29,15175.27,1710.02,Delivered,Net Banking
O000369,2025-12-01,C00973,P0064,2,10434.47,0.1,18782.05,14963.18,3818.87,Delivered,Net Banking
O000370,2025-02-02,C00874,P0019,1,5323.09,0.2,4258.47,4374.56,-116.09,Delivered,Debit Card
O000371,2025-07-23,C00876,P0030,2,16924.35,0.15,28771.39,21004.28,7767.11,Delivered,Credit Card
O000372,2025-03-15,C00603,P0072,1,11918.83,0.05,11322.89,10418.08,904.81,Delivered,UPI
O000373,2025-08-01,C00520,P0013,1,24102.58,0.05,22897.45,15111.67,7785.78,Delivered,UPI
O000374,2025-11-21,C00932,P0067,1,8449.87,0.1,7604.88,5195.31,2409.57,Delivered,UPI
O000375,2025-03-08,C00475,P0054,1,2961.47,0.05,2813.4,2109.51,703.89,Delivered,Debit Card
O000376,2025-08-23,C00348,P0031,2,4795.05,0.0,9590.1,6535.89,3054.21,Delivered,UPI
O000377,2025-12-08,C01595,P0054,1,3627.84,0.0,3627.84,3161.0,466.84,Delivered,Net Banking
O000378,2025-04-26,C01246,P0052,1,2089.88,0.1,1880.89,1474.79,406.1,Delivered,Net Banking
O000379,2025-09-18,C02357,P0058,3,519.26,0.1,1402.0,1039.99,362.01,Delivered,UPI
O000380,2025-04-03,C01537,P0058,2,516.33,0.05,981.03,618.03,363.0,Delivered,Net Banking
O000381,2025-05-13,C01014,P0014,1,3694.35,0.15,3140.2,2769.89,370.31,Delivered,UPI
O000382,2025-10-27,C00289,P0033,1,7655.5,0.05,7272.72,5371.62,1901.1,Delivered,Debit Card
O000383,2025-10-21,C02118,P0054,1,3308.24,0.05,3142.83,2246.89,895.94,Delivered,Credit Card
O000384,2025-01-27,C02380,P0056,1,854.59,0.15,726.4,557.11,169.29,Delivered,Net Banking
O000385,2025-06-18,C00245,P0049,1,2334.3,0.05,2217.58,1958.89,258.69,Delivered,Net Banking
O000386,2025-10-01,C00531,P0042,4,7360.18,0.0,29440.72,21298.63,8142.09,Delivered,UPI
O000387,2025-02-15,C02136,P0044,4,6436.8,0.1,23172.48,15051.08,8121.4,Delivered,UPI
O000388,2025-02-15,C00794,P0046,2,1932.46,0.05,3671.67,2702.25,969.42,Delivered,Debit Card
O000389,2025-11-28,C00511,P0077,2,1727.75,0.2,2764.4,2028.82,735.58,Delivered,Credit Card
O000390,2025-11-30,C00991,P0013,1,26733.53,0.0,26733.53,17523.43,9210.1,Delivered,Debit Card
O000391,2025-04-18,C00742,P0006,1,30500.57,0.05,28975.54,20755.89,8219.65,Delivered,Net Banking
O000392,2025-07-10,C02279,P0009,1,56376.37,0.0,56376.37,48557.41,7818.96,Delivered,Cash on Delivery
O000393,2025-03-25,C01787,P0004,1,59486.2,0.2,47588.96,46210.88,1378.08,Delivered,UPI
O000394,2025-12-26,C01282,P0055,1,5014.81,0.0,5014.81,4132.84,881.97,Delivered,Cash on Delivery
O000395,2025-08-28,C02061,P0019,2,6473.44,0.15,11004.85,9266.74,1738.11,Delivered,UPI
O000396,2025-10-06,C00654,P0006,1,27361.57,0.1,24625.41,21614.12,3011.29,Delivered,UPI
O000397,2025-02-09,C01330,P0052,1,2108.65,0.05,2003.22,1685.68,317.54,Returned,UPI
O000398,2025-12-09,C02478,P0022,1,11272.56,0.15,9581.68,9662.46,-80.78,Delivered,Debit Card
O000399,2025-12-20,C02391,P0024,1,2094.38,0.05,1989.66,1597.63,392.03,Delivered,Debit Card
O000400,2025-08-11,C00764,P0015,1,8585.31,0.25,6438.98,6918.07,-479.09,Delivered,Credit Card
O000401,2025-03-09,C02198,P0049,1,1922.77,0.0,1922.77,1330.11,592.66,Delivered,Credit Card
O000402,2025-05-15,C02006,P0077,1,1911.0,0.15,1624.35,1538.94,85.41,Delivered,Debit Card
O000403,2025-06-21,C01614,P0051,2,2714.54,0.1,4886.17,4136.77,749.4,Delivered,Debit Card
O000404,2025-11-15,C01948,P0016,1,9739.73,0.25,7304.8,5703.73,1601.07,Cancelled,Cash on Delivery
O000405,2025-03-02,C01615,P0076,2,22153.22,0.1,39875.8,32148.92,7726.88,Delivered,UPI
O000406,2025-04-12,C01093,P0033,3,6932.35,0.15,17677.49,17714.32,-36.83,Delivered,Net Banking
O000407,2025-05-18,C01542,P0023,1,12362.4,0.1,11126.16,8045.95,3080.21,Delivered,Credit Card
O000408,2025-03-03,C02244,P0038,4,6883.73,0.05,26158.17,21597.54,4560.63,Delivered,Net Banking
O000409,2025-09-03,C01556,P0050,2,1606.98,0.05,3053.26,1921.77,1131.49,Delivered,Cash on Delivery
O000410,2025-06-21,C01730,P0048,2,4391.17,0.1,7904.11,6083.33,1820.78,Returned,Cash on Delivery
O000411,2025-12-29,C00816,P0055,1,4254.88,0.1,3829.39,3674.92,154.47,Delivered,UPI
O000412,2025-02-22,C01070,P0039,2,5811.19,0.15,9879.02,7075.09,2803.93,Delivered,UPI
O000413,2025-09-22,C00620,P0047,2,1075.23,0.1,1935.41,1258.6,676.81,Delivered,Net Banking
O000414,2025-09-25,C02338,P0048,2,4741.43,0.05,9008.72,6273.2,2735.52,Delivered,Credit Card
O000415,2025-11-10,C00705,P0047,2,1218.39,0.2,1949.42,1985.52,-36.1,Delivered,Credit Card
O000416,2025-10-04,C02172,P0018,1,16385.96,0.1,14747.36,13728.08,1019.28,Delivered,UPI
O000417,2025-06-11,C00919,P0022,1,11026.28,0.05,10474.97,8670.34,1804.63,Delivered,UPI
O000418,2025-11-22,C00401,P0065,1,12136.23,0.2,9708.98,8788.63,920.35,Delivered,Credit Card
O000419,2025-10-31,C02369,P0027,1,14969.18,0.1,13472.26,10952.98,2519.28,Delivered,Credit Card
O000420,2025-06-09,C01393,P0039,1,6214.31,0.1,5592.88,4650.52,942.36,Delivered,Cash on Delivery
O000421,2025-07-07,C02116,P0005,1,26736.77,0.15,22726.25,19577.55,3148.7,Delivered,Credit Card
O000422,2025-12-26,C01309,P0027,1,13891.67,0.25,10418.75,9985.11,433.64,Delivered,Credit Card
O000423,2025-11-18,C01470,P0002,2,38661.66,0.1,69590.99,63408.53,6182.46,Delivered,Credit Card
O000424,2025-02-16,C01661,P0042,1,7376.61,0.1,6638.95,6269.85,369.1,Delivered,Net Banking
O000425,2025-04-17,C01724,P0042,1,6116.72,0.05,5810.88,4249.19,1561.69,Delivered,Net Banking
O000426,2025-01-03,C01297,P0020,1,18325.84,0.2,14660.67,10131.03,4529.64,Delivered,UPI
O000427,2025-07-28,C00873,P0026,2,14630.6,0.25,21945.9,18284.51,3661.39,Delivered,Cash on Delivery
O000428,2025-08-16,C02095,P0004,1,65750.06,0.1,59175.05,40632.74,18542.31,Delivered,Credit Card
O000429,2025-03-15,C01859,P0046,3,1701.51,0.1,4594.08,3609.88,984.2,Cancelled,UPI
O000430,2025-03-27,C00370,P0067,2,10059.92,0.2,16095.87,17320.31,-1224.44,Delivered,Credit Card
O000431,2025-04-22,C02336,P0075,1,10918.63,0.05,10372.7,8851.32,1521.38,Delivered,Credit Card
O000432,2025-07-24,C02244,P0033,1,7991.75,0.2,6393.4,5457.26,936.14,Delivered,Credit Card
O000433,2025-12-28,C01833,P0025,1,2400.84,0.05,2280.8,1364.57,916.23,Delivered,UPI
O000434,2025-12-18,C00788,P0011,1,56784.64,0.05,53945.41,44264.26,9681.15,Delivered,Debit Card
O000435,2025-06-08,C02453,P0018,1,15067.54,0.05,14314.16,9816.9,4497.26,Delivered,Debit Card
O000436,2025-01-30,C00111,P0029,1,14731.02,0.0,14731.02,11868.83,2862.19,Delivered,Credit Card
O000437,2025-09-23,C00955,P0003,1,45583.64,0.0,45583.64,29530.24,16053.4,Delivered,UPI
O000438,2025-03-13,C01550,P0050,1,1570.41,0.05,1491.89,1236.58,255.31,Delivered,UPI
O000439,2025-11-22,C02321,P0036,2,5509.83,0.15,9366.71,9027.53,339.18,Cancelled,Net Banking
O000440,2025-01-04,C02461,P0078,2,647.41,0.05,1230.08,930.93,299.15,Delivered,Credit Card
O000441,2025-03-10,C01488,P0079,2,19329.22,0.2,30926.75,22518.67,8408.08,Delivered,Credit Card
O000442,2025-04-06,C02296,P0062,2,3095.82,0.2,4953.31,4217.06,736.25,Delivered,Credit Card
O000443,2025-01-01,C01632,P0011,1,54331.9,0.0,54331.9,44316.13,10015.77,Delivered,Debit Card
O000444,2025-05-26,C00539,P0052,1,1981.59,0.25,1486.19,1392.22,93.97,Delivered,Cash on Delivery
O000445,2025-11-02,C00115,P0007,1,14358.87,0.15,12205.04,11525.99,679.05,Delivered,Debit Card
O000446,2025-08-09,C00185,P0005,1,33749.82,0.05,32062.33,23696.42,8365.91,Delivered,Credit Card
O000447,2025-05-11,C00601,P0009,1,64247.2,0.15,54610.12,53652.07,958.05,Delivered,Cash on Delivery
O000448,2025-08-06,C00368,P0075,1,12324.37,0.05,11708.15,9647.14,2061.01,Delivered,Debit Card
O000449,2025-09-07,C01686,P0008,2,14906.63,0.15,25341.27,20522.02,4819.25,Delivered,UPI
O000450,2025-02-22,C00434,P0066,2,11283.81,0.15,19182.48,13840.39,5342.09,Delivered,Cash on Delivery
O000451,2025-02-12,C01999,P0026,2,16976.82,0.0,33953.64,19004.78,14948.86,Delivered,Cash on Delivery
O000452,2025-07-19,C00071,P0007,2,13716.47,0.05,26061.29,15726.39,10334.9,Delivered,Debit Card
O000453,2025-01-04,C00697,P0027,1,12962.0,0.15,11017.7,8386.69,2631.01,Delivered,Credit Card
O000454,2025-12-16,C00138,P0049,1,2107.55,0.05,2002.17,1512.74,489.43,Delivered,Debit Card
O000455,2025-02-17,C01671,P0029,1,16694.52,0.05,15859.79,12088.77,3771.02,Delivered,Cash on Delivery
O000456,2025-11-01,C01991,P0032,4,2906.31,0.25,8718.93,8786.32,-67.39,Delivered,UPI
O000457,2025-02-26,C00389,P0060,2,4577.33,0.05,8696.93,6775.43,1921.5,Delivered,UPI
O000458,2025-04-22,C01974,P0048,1,3811.36,0.05,3620.79,2574.07,1046.72,Delivered,UPI
O000459,2025-08-30,C00160,P0026,1,13917.39,0.1,12525.65,10530.74,1994.91,Delivered,UPI
O000460,2025-09-23,C01980,P0060,1,4406.12,0.15,3745.2,2920.22,824.98,Delivered,UPI
O000461,2025-11-20,C00961,P0004,1,54003.85,0.15,45903.27,42561.53,3341.74,Delivered,Net Banking
O000462,2025-03-13,C00016,P0022,1,8892.28,0.05,8447.67,6633.45,1814.22,Delivered,Credit Card
O000463,2025-12-04,C01089,P0009,1,47633.63,0.05,45251.95,35852.91,9399.04,Delivered,Cash on Delivery
O000464,2025-01-16,C01391,P0071,1,10525.77,0.05,9999.48,8256.84,1742.64,Delivered,Net Banking
O000465,2025-10-22,C01790,P0069,1,8731.35,0.1,7858.22,6576.03,1282.19,Delivered,Cash on Delivery
O000466,2025-10-21,C00012,P0037,1,3197.67,0.0,3197.67,2378.68,818.99,Delivered,Cash on Delivery
O000467,2025-03-25,C00767,P0061,1,3948.87,0.1,3553.98,2687.25,866.73,Delivered,Debit Card
O000468,2025-08-06,C02139,P0053,1,5717.16,0.0,5717.16,5010.11,707.05,Cancelled,UPI
O000469,2025-02-04,C01204,P0029,1,13510.6,0.1,12159.54,10421.16,1738.38,Delivered,UPI
O000470,2025-08-08,C00221,P0036,1,5174.14,0.0,5174.14,3094.43,2079.71,Delivered,Credit Card
O000471,2025-03-06,C00531,P0047,3,1261.61,0.1,3406.35,2887.6,518.75,Delivered,UPI
O000472,2025-12-07,C01118,P0005,2,32388.6,0.1,58299.48,40946.28,17353.2,Delivered,Debit Card
O000473,2025-12-22,C01498,P0033,1,7812.3,0.1,7031.07,4560.74,2470.33,Delivered,UPI
O000474,2025-12-28,C01296,P0022,2,10857.9,0.0,21715.8,13528.31,8187.49,Delivered,Credit Card
O000475,2025-08-01,C00809,P0043,1,4847.35,0.0,4847.35,3483.03,1364.32,Delivered,Net Banking
O000476,2025-03-07,C01133,P0074,1,1974.5,0.05,1875.78,1257.29,618.49,Delivered,Credit Card
O000477,2025-03-17,C00906,P0013,1,29801.95,0.0,29801.95,16822.86,12979.09,Delivered,Net Banking
O000478,2025-02-21,C01924,P0051,1,2921.87,0.15,2483.59,1844.49,639.1,Cancelled,UPI
O000479,2025-12-03,C01217,P0034,2,889.81,0.0,1779.62,1519.93,259.69,Delivered,UPI
O000480,2025-05-01,C01139,P0048,2,4235.61,0.05,8047.66,6323.49,1724.17,Delivered,UPI
O000481,2025-03-05,C00173,P0019,2,5020.44,0.15,8534.75,6470.74,2064.01,Delivered,Cash on Delivery
O000482,2025-06-27,C01741,P0042,2,6262.66,0.15,10646.52,7275.26,3371.26,Delivered,UPI
O000483,2025-01-29,C00375,P0035,1,3844.66,0.05,3652.43,2319.97,1332.46,Delivered,UPI
O000484,2025-08-06,C02165,P0024,1,2520.34,0.2,2016.27,2160.23,-143.96,Delivered,Credit Card
O000485,2025-08-21,C01060,P0003,1,35836.37,0.0,35836.37,24582.25,11254.12,Delivered,Credit Card
O000486,2025-10-09,C00454,P0077,1,2026.46,0.0,2026.46,1457.77,568.69,Delivered,Credit Card
O000487,2025-12-03,C01815,P0013,1,31123.44,0.0,31123.44,27001.94,4121.5,Delivered,Credit Card
O000488,2025-03-31,C00175,P0003,1,35714.59,0.15,30357.4,23403.58,6953.82,Delivered,UPI
O000489,2025-12-26,C01843,P0001,1,10104.07,0.1,9093.66,7797.56,1296.1,Cancelled,Credit Card
O000490,2025-11-28,C01488,P0046,1,1647.88,0.1,1483.09,1008.59,474.5,Delivered,UPI
O000491,2025-12-23,C00909,P0050,1,1606.06,0.0,1606.06,1216.76,389.3,Delivered,UPI
O000492,2025-09-18,C00330,P0050,1,1316.09,0.05,1250.29,964.76,285.53,Delivered,UPI
O000493,2025-01-03,C01804,P0075,2,10396.03,0.15,17673.25,14376.18,3297.07,Delivered,Credit Card
O000494,2025-05-06,C00329,P0003,2,40158.41,0.1,72285.14,57895.09,14390.05,Delivered,Debit Card
O000495,2025-11-30,C00832,P0054,1,2648.22,0.2,2118.58,1758.18,360.4,Delivered,Credit Card
